Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-21 17:00:00,Norway,Norway,NO,6.2,30.35,98.58,98.55,entsoe.eu,false,
2023-10-21 18:00:00,Norway,Norway,NO,6.45,30.22,98.52,97.92,entsoe.eu,false,
2023-10-21 19:00:00,Norway,Norway,NO,6.6,30.32,98.47,98.47,entsoe.eu,false,
2023-10-21 20:00:00,Norway,Norway,NO,6.89,30.59,98.37,98.19,entsoe.eu,false,
2023-10-21 21:00:00,Norway,Norway,NO,7.63,31.32,98.23,97.98,entsoe.eu,false,
2023-10-21 22:00:00,Norway,Norway,NO,9.96,33.7,97.79,96.67,entsoe.eu,false,
2023-10-21 23:00:00,Norway,Norway,NO,13.36,37.23,97.43,94.86,entsoe.eu,false,
2023-10-22 00:00:00,Norway,Norway,NO,15.52,39.77,96.99,94.27,entsoe.eu,false,
2023-10-22 01:00:00,Norway,Norway,NO,16.82,41.26,96.84,93.73,entsoe.eu,false,
2023-10-22 02:00:00,Norway,Norway,NO,17.46,42.12,96.91,93.47,entsoe.eu,false,
2023-10-22 03:00:00,Norway,Norway,NO,11.75,35.42,97.69,94.29,entsoe.eu,false,
2023-10-22 04:00:00,Norway,Norway,NO,7.47,30.82,98.25,95.7,entsoe.eu,false,
2023-10-22 05:00:00,Norway,Norway,NO,6.67,30.39,98.41,97.45,entsoe.eu,false,
2023-10-22 06:00:00,Norway,Norway,NO,6.79,30.83,98.41,98.33,entsoe.eu,false,
2023-10-22 07:00:00,Norway,Norway,NO,6.44,30.47,98.49,98.44,entsoe.eu,false,
2023-10-22 08:00:00,Norway,Norway,NO,6.49,30.5,98.49,98.44,entsoe.eu,false,
2023-10-22 09:00:00,Norway,Norway,NO,6.42,30.45,98.51,98.46,entsoe.eu,false,
2023-10-22 10:00:00,Norway,Norway,NO,6.08,30.06,98.57,98.57,entsoe.eu,false,
2023-10-22 11:00:00,Norway,Norway,NO,7.4,31.34,98.36,96.89,entsoe.eu,false,
2023-10-22 12:00:00,Norway,Norway,NO,6.62,30.45,98.47,96.76,entsoe.eu,false,
2023-10-22 13:00:00,Norway,Norway,NO,6.13,30.33,98.56,98.32,entsoe.eu,false,
2023-10-22 14:00:00,Norway,Norway,NO,6.03,30.4,98.6,98.6,entsoe.eu,false,
2023-10-22 15:00:00,Norway,Norway,NO,5.92,30.64,98.67,98.67,entsoe.eu,false,
2023-10-22 16:00:00,Norway,Norway,NO,5.91,30.58,98.66,98.66,entsoe.eu,false,
2023-10-22 17:00:00,Norway,Norway,NO,5.94,30.89,98.67,98.67,entsoe.eu,false,
2023-10-22 18:00:00,Norway,Norway,NO,6.1,30.94,98.62,98.62,entsoe.eu,false,
2023-10-22 19:00:00,Norway,Norway,NO,6.08,31.01,98.6,98.6,entsoe.eu,false,
2023-10-22 20:00:00,Norway,Norway,NO,6.28,31.17,98.56,98.23,entsoe.eu,false,
2023-10-22 21:00:00,Norway,Norway,NO,6.47,31.22,98.5,97.8,entsoe.eu,false,
2023-10-22 22:00:00,Norway,Norway,NO,6.6,31.35,98.48,97.44,entsoe.eu,false,
2023-10-22 23:00:00,Norway,Norway,NO,6.65,31.44,98.47,97.4,entsoe.eu,false,
2023-10-23 00:00:00,Norway,Norway,NO,6.65,31.48,98.46,97.34,entsoe.eu,false,
2023-10-23 01:00:00,Norway,Norway,NO,6.92,31.85,98.41,97.1,entsoe.eu,false,
2023-10-23 02:00:00,Norway,Norway,NO,6.95,31.95,98.4,97.02,entsoe.eu,false,
2023-10-23 03:00:00,Norway,Norway,NO,7.02,32.24,98.39,97.73,entsoe.eu,false,
2023-10-23 04:00:00,Norway,Norway,NO,6.69,32.26,98.48,98.48,entsoe.eu,false,
2023-10-23 05:00:00,Norway,Norway,NO,6.12,31.77,98.61,98.61,entsoe.eu,false,
2023-10-23 06:00:00,Norway,Norway,NO,5.85,31.52,98.67,98.67,entsoe.eu,false,
2023-10-23 07:00:00,Norway,Norway,NO,5.97,31.67,98.65,98.65,entsoe.eu,false,
2023-10-23 08:00:00,Norway,Norway,NO,6.09,31.76,98.62,98.62,entsoe.eu,false,
2023-10-23 09:00:00,Norway,Norway,NO,6.5,32.23,98.51,98.51,entsoe.eu,false,
2023-10-23 10:00:00,Norway,Norway,NO,6.71,32.73,98.47,98.47,entsoe.eu,false,
2023-10-23 11:00:00,Norway,Norway,NO,6.83,32.88,98.45,98.45,entsoe.eu,false,
2023-10-23 12:00:00,Norway,Norway,NO,6.71,32.72,98.47,98.47,entsoe.eu,false,
2023-10-23 13:00:00,Norway,Norway,NO,6.72,32.71,98.48,98.48,entsoe.eu,false,
2023-10-23 14:00:00,Norway,Norway,NO,6.46,32.46,98.55,98.55,entsoe.eu,false,
2023-10-23 15:00:00,Norway,Norway,NO,6.45,32.47,98.57,98.57,entsoe.eu,false,
2023-10-23 16:00:00,Norway,Norway,NO,6.62,32.63,98.54,98.54,entsoe.eu,false,
2023-10-23 17:00:00,Norway,Norway,NO,6.75,32.69,98.5,98.5,entsoe.eu,false,
2023-10-23 18:00:00,Norway,Norway,NO,6.78,32.29,98.47,98.47,entsoe.eu,false,
2023-10-23 19:00:00,Norway,Norway,NO,6.7,31.98,98.47,98.47,entsoe.eu,false,
2023-10-23 20:00:00,Norway,Norway,NO,6.88,32.32,98.44,98.44,entsoe.eu,false,
2023-10-23 21:00:00,Norway,Norway,NO,7.24,32.75,98.37,98.37,entsoe.eu,false,
2023-10-23 22:00:00,Norway,Norway,NO,7.29,32.96,98.35,98.28,entsoe.eu,false,
2023-10-23 23:00:00,Norway,Norway,NO,7.56,33.22,98.29,98.25,entsoe.eu,false,
2023-10-24 00:00:00,Norway,Norway,NO,6.66,32.14,98.45,98.45,entsoe.eu,false,
2023-10-24 01:00:00,Norway,Norway,NO,6.68,32.16,98.44,98.43,entsoe.eu,false,
2023-10-24 02:00:00,Norway,Norway,NO,6.62,32.08,98.45,98.23,entsoe.eu,false,
2023-10-24 03:00:00,Norway,Norway,NO,6.75,32.12,98.43,97.72,entsoe.eu,false,
2023-10-24 04:00:00,Norway,Norway,NO,6.22,31.51,98.55,98.46,entsoe.eu,false,
2023-10-24 05:00:00,Norway,Norway,NO,5.65,30.72,98.68,98.68,entsoe.eu,false,
2023-10-24 06:00:00,Norway,Norway,NO,5.28,30.17,98.77,98.77,entsoe.eu,false,
2023-10-24 07:00:00,Norway,Norway,NO,5.52,30.29,98.73,98.73,entsoe.eu,false,
2023-10-24 08:00:00,Norway,Norway,NO,5.58,30.36,98.7,98.7,entsoe.eu,false,
2023-10-24 09:00:00,Norway,Norway,NO,5.63,30.36,98.68,98.68,entsoe.eu,false,
2023-10-24 10:00:00,Norway,Norway,NO,5.85,30.46,98.63,98.62,entsoe.eu,false,
2023-10-24 11:00:00,Norway,Norway,NO,5.49,30.04,98.69,98.64,entsoe.eu,false,
2023-10-24 12:00:00,Norway,Norway,NO,5.58,30.13,98.68,98.61,entsoe.eu,false,
2023-10-24 13:00:00,Norway,Norway,NO,5.49,30.01,98.68,98.62,entsoe.eu,false,
2023-10-24 14:00:00,Norway,Norway,NO,5.66,30.15,98.64,98.6,entsoe.eu,false,
2023-10-24 15:00:00,Norway,Norway,NO,4.95,29.22,98.81,98.81,entsoe.eu,false,
2023-10-24 16:00:00,Norway,Norway,NO,4.87,29.04,98.82,98.82,entsoe.eu,false,
2023-10-24 17:00:00,Norway,Norway,NO,5.22,29.42,98.73,98.72,entsoe.eu,false,
2023-10-24 18:00:00,Norway,Norway,NO,5.52,29.82,98.68,98.61,entsoe.eu,false,
2023-10-24 19:00:00,Norway,Norway,NO,5.72,30.2,98.65,98.56,entsoe.eu,false,
2023-10-24 20:00:00,Norway,Norway,NO,5.4,29.55,98.68,97.97,entsoe.eu,false,
2023-10-24 21:00:00,Norway,Norway,NO,5.72,29.91,98.62,97.74,entsoe.eu,false,
2023-10-24 22:00:00,Norway,Norway,NO,6.13,30.15,98.51,96.6,entsoe.eu,false,
2023-10-24 23:00:00,Norway,Norway,NO,6.11,30.16,98.51,96.31,entsoe.eu,false,
2023-10-25 00:00:00,Norway,Norway,NO,6.1,30.12,98.5,95.79,entsoe.eu,false,
2023-10-25 01:00:00,Norway,Norway,NO,6.35,30.29,98.45,95.65,entsoe.eu,false,
2023-10-25 02:00:00,Norway,Norway,NO,6.21,30.11,98.48,95.79,entsoe.eu,false,
2023-10-25 03:00:00,Norway,Norway,NO,6.19,30.3,98.49,96.48,entsoe.eu,false,
2023-10-25 04:00:00,Norway,Norway,NO,5.85,30.21,98.58,98.17,entsoe.eu,false,
2023-10-25 05:00:00,Norway,Norway,NO,5.66,30.29,98.68,98.68,entsoe.eu,false,
2023-10-25 06:00:00,Norway,Norway,NO,5.15,29.51,98.8,98.71,entsoe.eu,false,
2023-10-25 07:00:00,Norway,Norway,NO,5.26,29.79,98.78,98.78,entsoe.eu,false,
2023-10-25 08:00:00,Norway,Norway,NO,5.15,29.73,98.78,98.78,entsoe.eu,false,
2023-10-25 09:00:00,Norway,Norway,NO,5.1,29.78,98.79,98.79,entsoe.eu,false,
2023-10-25 10:00:00,Norway,Norway,NO,5.03,29.69,98.81,98.78,entsoe.eu,false,
2023-10-25 11:00:00,Norway,Norway,NO,5.03,29.66,98.79,98.79,entsoe.eu,false,
2023-10-25 12:00:00,Norway,Norway,NO,5.18,29.96,98.73,98.73,entsoe.eu,false,
2023-10-25 13:00:00,Norway,Norway,NO,4.81,29.51,98.85,98.85,entsoe.eu,false,
2023-10-25 14:00:00,Norway,Norway,NO,5.02,29.54,98.81,98.61,entsoe.eu,false,
2023-10-25 15:00:00,Norway,Norway,NO,5.34,30.07,98.73,98.73,entsoe.eu,false,
2023-10-25 16:00:00,Norway,Norway,NO,5.37,30.14,98.71,98.71,entsoe.eu,false,
2023-10-25 17:00:00,Norway,Norway,NO,5.52,30.2,98.69,98.24,entsoe.eu,false,
2023-10-25 18:00:00,Norway,Norway,NO,5.43,30.01,98.7,98.02,entsoe.eu,false,
2023-10-25 19:00:00,Norway,Norway,NO,5.42,30.03,98.71,98.12,entsoe.eu,false,
2023-10-25 20:00:00,Norway,Norway,NO,5.47,30.1,98.7,98.05,entsoe.eu,false,
2023-10-25 21:00:00,Norway,Norway,NO,6.16,30.75,98.54,96.98,entsoe.eu,false,
2023-10-25 22:00:00,Norway,Norway,NO,6.28,30.75,98.5,96.06,entsoe.eu,false,
2023-10-25 23:00:00,Norway,Norway,NO,6.43,31.01,98.47,96.32,entsoe.eu,false,
2023-10-26 00:00:00,Norway,Norway,NO,6.42,31.09,98.46,96.69,entsoe.eu,false,
2023-10-26 01:00:00,Norway,Norway,NO,6.53,30.83,98.43,95.44,entsoe.eu,false,
2023-10-26 02:00:00,Norway,Norway,NO,6.46,30.66,98.44,95.04,entsoe.eu,false,
2023-10-26 03:00:00,Norway,Norway,NO,6.32,30.65,98.5,95.49,entsoe.eu,false,
2023-10-26 04:00:00,Norway,Norway,NO,6.49,31.31,98.49,97.22,entsoe.eu,false,
2023-10-26 05:00:00,Norway,Norway,NO,5.94,31.09,98.62,98.4,entsoe.eu,false,
2023-10-26 06:00:00,Norway,Norway,NO,5.47,30.27,98.72,98.59,entsoe.eu,false,
2023-10-26 07:00:00,Norway,Norway,NO,5.56,30.47,98.7,98.65,entsoe.eu,false,
2023-10-26 08:00:00,Norway,Norway,NO,5.48,30.65,98.73,98.73,entsoe.eu,false,
2023-10-26 09:00:00,Norway,Norway,NO,5.3,30.55,98.76,98.76,entsoe.eu,false,
2023-10-26 10:00:00,Norway,Norway,NO,5.55,30.91,98.7,98.7,entsoe.eu,false,
2023-10-26 11:00:00,Norway,Norway,NO,5.41,30.82,98.73,98.73,entsoe.eu,false,
2023-10-26 12:00:00,Norway,Norway,NO,5.29,30.8,98.74,98.74,entsoe.eu,false,
2023-10-26 13:00:00,Norway,Norway,NO,5.15,30.67,98.77,98.77,entsoe.eu,false,
2023-10-26 14:00:00,Norway,Norway,NO,5.26,30.78,98.75,98.75,entsoe.eu,false,
2023-10-26 15:00:00,Norway,Norway,NO,5.23,30.68,98.77,98.77,entsoe.eu,false,
2023-10-26 16:00:00,Norway,Norway,NO,5.18,30.59,98.78,98.78,entsoe.eu,false,
2023-10-26 17:00:00,Norway,Norway,NO,5.32,30.76,98.75,98.75,entsoe.eu,false,
2023-10-26 18:00:00,Norway,Norway,NO,5.29,30.76,98.75,98.75,entsoe.eu,false,
2023-10-26 19:00:00,Norway,Norway,NO,5.41,30.89,98.73,98.73,entsoe.eu,false,
2023-10-26 20:00:00,Norway,Norway,NO,5.59,31.11,98.68,98.53,entsoe.eu,false,
2023-10-26 21:00:00,Norway,Norway,NO,5.85,31.36,98.62,98.25,entsoe.eu,false,
2023-10-26 22:00:00,Norway,Norway,NO,5.81,31.11,98.63,98.43,entsoe.eu,false,
2023-10-26 23:00:00,Norway,Norway,NO,5.75,30.94,98.64,97.92,entsoe.eu,false,
2023-10-27 00:00:00,Norway,Norway,NO,5.73,30.86,98.64,97.53,entsoe.eu,false,
2023-10-27 01:00:00,Norway,Norway,NO,5.73,30.85,98.64,97.3,entsoe.eu,false,
2023-10-27 02:00:00,Norway,Norway,NO,5.57,30.6,98.67,97.29,entsoe.eu,false,
2023-10-27 03:00:00,Norway,Norway,NO,5.66,30.93,98.67,98.35,entsoe.eu,false,
2023-10-27 04:00:00,Norway,Norway,NO,5.55,30.8,98.7,98.7,entsoe.eu,false,
2023-10-27 05:00:00,Norway,Norway,NO,5.29,30.44,98.77,98.77,entsoe.eu,false,
2023-10-27 06:00:00,Norway,Norway,NO,4.74,29.77,98.9,98.9,entsoe.eu,false,
2023-10-27 07:00:00,Norway,Norway,NO,4.66,29.5,98.91,98.91,entsoe.eu,false,
2023-10-27 08:00:00,Norway,Norway,NO,5.02,29.98,98.82,98.82,entsoe.eu,false,
2023-10-27 09:00:00,Norway,Norway,NO,4.78,29.65,98.88,98.88,entsoe.eu,false,
2023-10-27 10:00:00,Norway,Norway,NO,4.73,29.76,98.92,98.92,entsoe.eu,false,
2023-10-27 11:00:00,Norway,Norway,NO,4.91,30.0,98.88,98.88,entsoe.eu,false,
2023-10-27 12:00:00,Norway,Norway,NO,5.35,30.62,98.77,98.77,entsoe.eu,false,
2023-10-27 13:00:00,Norway,Norway,NO,5.12,30.37,98.8,98.8,entsoe.eu,false,
2023-10-27 14:00:00,Norway,Norway,NO,4.95,30.12,98.84,98.84,entsoe.eu,false,
2023-10-27 15:00:00,Norway,Norway,NO,5.02,30.16,98.82,98.82,entsoe.eu,false,
2023-10-27 16:00:00,Norway,Norway,NO,4.9,29.92,98.85,98.85,entsoe.eu,false,
2023-10-27 17:00:00,Norway,Norway,NO,4.76,29.65,98.86,98.86,entsoe.eu,false,
2023-10-27 18:00:00,Norway,Norway,NO,5.07,30.0,98.81,98.81,entsoe.eu,false,
2023-10-27 19:00:00,Norway,Norway,NO,5.14,30.05,98.79,98.79,entsoe.eu,false,
2023-10-27 20:00:00,Norway,Norway,NO,5.36,30.4,98.74,98.74,entsoe.eu,false,
2023-10-27 21:00:00,Norway,Norway,NO,5.59,30.69,98.68,98.59,entsoe.eu,false,
2023-10-27 22:00:00,Norway,Norway,NO,5.72,30.59,98.64,98.11,entsoe.eu,false,
2023-10-27 23:00:00,Norway,Norway,NO,5.99,30.87,98.58,97.76,entsoe.eu,false,
2023-10-28 00:00:00,Norway,Norway,NO,5.93,30.47,98.57,97.03,entsoe.eu,false,
2023-10-28 01:00:00,Norway,Norway,NO,5.8,30.09,98.58,95.61,entsoe.eu,false,
2023-10-28 02:00:00,Norway,Norway,NO,5.94,30.35,98.57,95.68,entsoe.eu,false,
2023-10-28 03:00:00,Norway,Norway,NO,6.14,30.79,98.53,96.02,entsoe.eu,false,
2023-10-28 04:00:00,Norway,Norway,NO,6.07,31.19,98.56,97.21,entsoe.eu,false,
2023-10-28 05:00:00,Norway,Norway,NO,5.48,30.78,98.69,98.69,entsoe.eu,false,
2023-10-28 06:00:00,Norway,Norway,NO,5.91,31.26,98.6,98.6,entsoe.eu,false,
2023-10-28 07:00:00,Norway,Norway,NO,5.74,31.05,98.64,98.64,entsoe.eu,false,
2023-10-28 08:00:00,Norway,Norway,NO,5.52,30.85,98.7,98.7,entsoe.eu,false,
2023-10-28 09:00:00,Norway,Norway,NO,6.16,31.59,98.55,98.5,entsoe.eu,false,
2023-10-28 10:00:00,Norway,Norway,NO,8.11,33.91,98.11,97.95,entsoe.eu,false,
2023-10-28 11:00:00,Norway,Norway,NO,8.21,33.99,98.1,97.96,entsoe.eu,false,
2023-10-28 12:00:00,Norway,Norway,NO,8.04,34.05,98.14,98.02,entsoe.eu,false,
2023-10-28 13:00:00,Norway,Norway,NO,6.59,32.29,98.47,98.42,entsoe.eu,false,
2023-10-28 14:00:00,Norway,Norway,NO,5.93,31.45,98.61,98.61,entsoe.eu,false,
2023-10-28 15:00:00,Norway,Norway,NO,5.96,31.52,98.59,98.59,entsoe.eu,false,
2023-10-28 16:00:00,Norway,Norway,NO,5.86,31.36,98.61,98.61,entsoe.eu,false,
2023-10-28 17:00:00,Norway,Norway,NO,5.46,30.85,98.71,98.71,entsoe.eu,false,
2023-10-28 18:00:00,Norway,Norway,NO,5.45,30.87,98.7,98.7,entsoe.eu,false,
2023-10-28 19:00:00,Norway,Norway,NO,6.26,31.68,98.51,98.48,entsoe.eu,false,
2023-10-28 20:00:00,Norway,Norway,NO,7.02,32.12,98.35,96.52,entsoe.eu,false,
2023-10-28 21:00:00,Norway,Norway,NO,11.92,37.18,97.28,93.52,entsoe.eu,false,
2023-10-28 22:00:00,Norway,Norway,NO,13.64,38.44,97.07,91.95,entsoe.eu,false,
2023-10-28 23:00:00,Norway,Norway,NO,19.72,45.24,96.3,90.45,entsoe.eu,false,
2023-10-29 00:00:00,Norway,Norway,NO,24.37,50.26,95.77,89.29,entsoe.eu,false,
2023-10-29 01:00:00,Norway,Norway,NO,28.84,55.38,95.2,88.68,entsoe.eu,false,
2023-10-29 02:00:00,Norway,Norway,NO,31.64,58.55,94.86,87.75,entsoe.eu,false,
2023-10-29 03:00:00,Norway,Norway,NO,30.98,57.78,94.91,88.11,entsoe.eu,false,
2023-10-29 04:00:00,Norway,Norway,NO,29.74,56.51,95.04,88.55,entsoe.eu,false,
2023-10-29 05:00:00,Norway,Norway,NO,27.61,54.01,95.31,89.13,entsoe.eu,false,
2023-10-29 06:00:00,Norway,Norway,NO,25.87,52.0,95.59,89.43,entsoe.eu,false,
2023-10-29 07:00:00,Norway,Norway,NO,23.06,49.07,95.98,90.26,entsoe.eu,false,
2023-10-29 08:00:00,Norway,Norway,NO,22.22,48.31,96.19,90.54,entsoe.eu,false,
2023-10-29 09:00:00,Norway,Norway,NO,22.38,48.64,96.19,90.47,entsoe.eu,false,
2023-10-29 10:00:00,Norway,Norway,NO,22.43,48.73,96.19,90.89,entsoe.eu,false,
2023-10-29 11:00:00,Norway,Norway,NO,22.1,48.47,96.29,91.36,entsoe.eu,false,
2023-10-29 12:00:00,Norway,Norway,NO,21.37,47.57,96.34,91.25,entsoe.eu,false,
2023-10-29 13:00:00,Norway,Norway,NO,21.5,47.81,96.31,91.72,entsoe.eu,false,
2023-10-29 14:00:00,Norway,Norway,NO,15.5,41.06,97.22,94.25,entsoe.eu,false,
2023-10-29 15:00:00,Norway,Norway,NO,9.29,34.19,98.08,96.57,entsoe.eu,false,
2023-10-29 16:00:00,Norway,Norway,NO,6.53,31.29,98.49,97.56,entsoe.eu,false,
2023-10-29 17:00:00,Norway,Norway,NO,7.34,32.2,98.45,97.72,entsoe.eu,false,
2023-10-29 18:00:00,Norway,Norway,NO,10.96,36.25,98.02,97.04,entsoe.eu,false,
2023-10-29 19:00:00,Norway,Norway,NO,15.39,41.2,97.42,95.82,entsoe.eu,false,
2023-10-29 20:00:00,Norway,Norway,NO,20.06,46.27,96.75,94.54,entsoe.eu,false,
2023-10-29 21:00:00,Norway,Norway,NO,21.87,48.27,96.49,94.32,entsoe.eu,false,
2023-10-29 22:00:00,Norway,Norway,NO,24.99,51.92,95.94,93.33,entsoe.eu,false,
2023-10-29 23:00:00,Norway,Norway,NO,29.8,57.09,95.16,90.28,entsoe.eu,false,
2023-10-30 00:00:00,Norway,Norway,NO,31.24,58.61,94.74,87.55,entsoe.eu,false,
2023-10-30 01:00:00,Norway,Norway,NO,33.53,61.38,94.32,87.04,entsoe.eu,false,
2023-10-30 02:00:00,Norway,Norway,NO,34.12,61.97,94.26,86.76,entsoe.eu,false,
2023-10-30 03:00:00,Norway,Norway,NO,28.0,54.78,95.19,87.66,entsoe.eu,false,
2023-10-30 04:00:00,Norway,Norway,NO,17.89,43.54,96.71,91.71,entsoe.eu,false,
2023-10-30 05:00:00,Norway,Norway,NO,7.9,32.77,98.23,96.02,entsoe.eu,false,
2023-10-30 06:00:00,Norway,Norway,NO,6.2,31.47,98.58,98.21,entsoe.eu,false,
2023-10-30 07:00:00,Norway,Norway,NO,6.13,31.62,98.6,98.6,entsoe.eu,false,
2023-10-30 08:00:00,Norway,Norway,NO,6.32,31.83,98.55,98.51,entsoe.eu,false,
2023-10-30 09:00:00,Norway,Norway,NO,7.39,33.11,98.36,97.69,entsoe.eu,false,
2023-10-30 10:00:00,Norway,Norway,NO,7.36,33.03,98.36,97.3,entsoe.eu,false,
2023-10-30 11:00:00,Norway,Norway,NO,7.57,33.2,98.33,96.58,entsoe.eu,false,
2023-10-30 12:00:00,Norway,Norway,NO,7.95,33.75,98.26,96.67,entsoe.eu,false,
2023-10-30 13:00:00,Norway,Norway,NO,7.07,32.78,98.41,97.68,entsoe.eu,false,
2023-10-30 14:00:00,Norway,Norway,NO,6.19,31.75,98.6,98.15,entsoe.eu,false,
2023-10-30 15:00:00,Norway,Norway,NO,6.09,31.65,98.63,98.63,entsoe.eu,false,
2023-10-30 16:00:00,Norway,Norway,NO,5.88,31.22,98.68,98.6,entsoe.eu,false,
2023-10-30 17:00:00,Norway,Norway,NO,6.15,31.38,98.63,97.76,entsoe.eu,false,
2023-10-30 18:00:00,Norway,Norway,NO,6.23,31.4,98.6,97.25,entsoe.eu,false,
2023-10-30 19:00:00,Norway,Norway,NO,6.24,31.34,98.59,96.49,entsoe.eu,false,
2023-10-30 20:00:00,Norway,Norway,NO,6.37,31.52,98.56,96.32,entsoe.eu,false,
2023-10-30 21:00:00,Norway,Norway,NO,6.69,31.73,98.49,96.12,entsoe.eu,false,
2023-10-30 22:00:00,Norway,Norway,NO,7.02,32.04,98.41,95.86,entsoe.eu,false,
2023-10-30 23:00:00,Norway,Norway,NO,7.15,32.2,98.38,96.25,entsoe.eu,false,
2023-10-31 00:00:00,Norway,Norway,NO,7.24,32.25,98.36,96.0,entsoe.eu,false,
2023-10-31 01:00:00,Norway,Norway,NO,7.24,32.36,98.34,96.07,entsoe.eu,false,
2023-10-31 02:00:00,Norway,Norway,NO,7.21,32.17,98.35,95.48,entsoe.eu,false,
2023-10-31 03:00:00,Norway,Norway,NO,7.18,32.0,98.36,94.85,entsoe.eu,false,
2023-10-31 04:00:00,Norway,Norway,NO,7.14,32.22,98.38,95.96,entsoe.eu,false,
2023-10-31 05:00:00,Norway,Norway,NO,7.13,32.5,98.4,97.22,entsoe.eu,false,
2023-10-31 06:00:00,Norway,Norway,NO,7.12,32.56,98.42,98.36,entsoe.eu,false,
2023-10-31 07:00:00,Norway,Norway,NO,8.15,33.82,98.26,98.14,entsoe.eu,false,
2023-10-31 08:00:00,Norway,Norway,NO,8.4,34.11,98.2,98.08,entsoe.eu,false,
2023-10-31 09:00:00,Norway,Norway,NO,9.02,34.91,98.11,98.03,entsoe.eu,false,
2023-10-31 10:00:00,Norway,Norway,NO,11.59,37.96,97.73,97.54,entsoe.eu,false,
2023-10-31 11:00:00,Norway,Norway,NO,10.05,36.09,97.98,97.39,entsoe.eu,false,
2023-10-31 12:00:00,Norway,Norway,NO,7.75,33.4,98.3,97.89,entsoe.eu,false,
2023-10-31 13:00:00,Norway,Norway,NO,7.08,32.34,98.44,97.73,entsoe.eu,false,
2023-10-31 14:00:00,Norway,Norway,NO,6.43,31.19,98.56,96.77,entsoe.eu,false,
2023-10-31 15:00:00,Norway,Norway,NO,6.72,31.33,98.49,96.93,entsoe.eu,false,
2023-10-31 16:00:00,Norway,Norway,NO,6.81,31.22,98.49,96.76,entsoe.eu,false,
2023-10-31 17:00:00,Norway,Norway,NO,6.64,30.99,98.51,96.92,entsoe.eu,false,
2023-10-31 18:00:00,Norway,Norway,NO,6.73,31.12,98.49,97.03,entsoe.eu,false,
2023-10-31 19:00:00,Norway,Norway,NO,6.54,31.08,98.51,97.26,entsoe.eu,false,
2023-10-31 20:00:00,Norway,Norway,NO,6.81,31.25,98.46,96.58,entsoe.eu,false,
2023-10-31 21:00:00,Norway,Norway,NO,7.18,31.46,98.39,95.88,entsoe.eu,false,
2023-10-31 22:00:00,Norway,Norway,NO,7.59,31.92,98.3,95.6,entsoe.eu,false,
2023-10-31 23:00:00,Norway,Norway,NO,7.47,31.86,98.29,95.37,entsoe.eu,false,
2023-11-01 00:00:00,Norway,Norway,NO,7.61,31.94,98.25,95.35,entsoe.eu,false,
2023-11-01 01:00:00,Norway,Norway,NO,9.44,33.68,97.87,94.45,entsoe.eu,false,
2023-11-01 02:00:00,Norway,Norway,NO,9.74,33.88,97.8,94.36,entsoe.eu,false,
2023-11-01 03:00:00,Norway,Norway,NO,9.34,33.52,97.84,94.47,entsoe.eu,false,
2023-11-01 04:00:00,Norway,Norway,NO,11.59,36.67,97.37,95.08,entsoe.eu,false,
2023-11-01 05:00:00,Norway,Norway,NO,8.3,33.21,98.08,97.59,entsoe.eu,false,
2023-11-01 06:00:00,Norway,Norway,NO,6.59,31.37,98.5,98.48,entsoe.eu,false,
2023-11-01 07:00:00,Norway,Norway,NO,6.28,31.04,98.56,98.56,entsoe.eu,false,
2023-11-01 08:00:00,Norway,Norway,NO,6.67,31.18,98.48,97.95,entsoe.eu,false,
2023-11-01 09:00:00,Norway,Norway,NO,11.28,35.89,97.82,95.28,entsoe.eu,false,
2023-11-01 10:00:00,Norway,Norway,NO,14.21,39.35,97.38,94.04,entsoe.eu,false,
2023-11-01 11:00:00,Norway,Norway,NO,14.53,40.24,97.4,94.56,entsoe.eu,false,
2023-11-01 12:00:00,Norway,Norway,NO,11.53,36.82,97.73,94.92,entsoe.eu,false,
2023-11-01 13:00:00,Norway,Norway,NO,8.38,33.39,98.2,96.58,entsoe.eu,false,
2023-11-01 14:00:00,Norway,Norway,NO,6.79,31.64,98.45,98.06,entsoe.eu,false,
2023-11-01 15:00:00,Norway,Norway,NO,6.4,30.96,98.53,97.68,entsoe.eu,false,
2023-11-01 16:00:00,Norway,Norway,NO,6.35,31.06,98.54,98.54,entsoe.eu,false,
2023-11-01 17:00:00,Norway,Norway,NO,6.85,31.62,98.44,98.11,entsoe.eu,false,
2023-11-01 18:00:00,Norway,Norway,NO,8.25,33.01,98.21,96.83,entsoe.eu,false,
2023-11-01 19:00:00,Norway,Norway,NO,11.24,35.87,97.75,95.19,entsoe.eu,false,
2023-11-01 20:00:00,Norway,Norway,NO,15.76,40.78,97.1,94.49,entsoe.eu,false,
2023-11-01 21:00:00,Norway,Norway,NO,18.02,43.27,96.74,94.36,entsoe.eu,false,
2023-11-01 22:00:00,Norway,Norway,NO,22.45,47.82,96.04,92.09,entsoe.eu,false,
2023-11-01 23:00:00,Norway,Norway,NO,23.0,47.73,95.9,90.61,entsoe.eu,false,
2023-11-02 00:00:00,Norway,Norway,NO,25.53,50.52,95.53,89.98,entsoe.eu,false,
