Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-07-02 23:00:00,Belgium,Belgium,BE,72.27,106.47,84.16,37.81,entsoe.eu,false,
2023-07-03 00:00:00,Belgium,Belgium,BE,69.77,103.42,84.68,37.89,entsoe.eu,false,
2023-07-03 01:00:00,Belgium,Belgium,BE,71.65,106.06,84.11,38.39,entsoe.eu,false,
2023-07-03 02:00:00,Belgium,Belgium,BE,77.34,113.3,82.74,35.32,entsoe.eu,false,
2023-07-03 03:00:00,Belgium,Belgium,BE,77.51,113.47,82.81,36.53,entsoe.eu,false,
2023-07-03 04:00:00,Belgium,Belgium,BE,88.6,123.99,82.27,38.21,entsoe.eu,false,
2023-07-03 05:00:00,Belgium,Belgium,BE,104.97,144.34,78.8,36.24,entsoe.eu,false,
2023-07-03 06:00:00,Belgium,Belgium,BE,100.71,141.46,79.67,42.9,entsoe.eu,false,
2023-07-03 07:00:00,Belgium,Belgium,BE,85.14,124.89,82.62,51.4,entsoe.eu,false,
2023-07-03 08:00:00,Belgium,Belgium,BE,73.52,112.12,84.65,55.5,entsoe.eu,false,
2023-07-03 09:00:00,Belgium,Belgium,BE,65.24,102.47,86.38,57.27,entsoe.eu,false,
2023-07-03 10:00:00,Belgium,Belgium,BE,58.23,94.29,87.88,59.94,entsoe.eu,false,
2023-07-03 11:00:00,Belgium,Belgium,BE,52.71,87.71,88.98,61.72,entsoe.eu,false,
2023-07-03 12:00:00,Belgium,Belgium,BE,51.51,86.34,89.16,61.39,entsoe.eu,false,
2023-07-03 13:00:00,Belgium,Belgium,BE,51.63,86.58,88.84,59.83,entsoe.eu,false,
2023-07-03 14:00:00,Belgium,Belgium,BE,57.55,93.84,87.52,57.0,entsoe.eu,false,
2023-07-03 15:00:00,Belgium,Belgium,BE,58.22,93.53,87.55,56.63,entsoe.eu,false,
2023-07-03 16:00:00,Belgium,Belgium,BE,63.73,98.59,86.24,55.21,entsoe.eu,false,
2023-07-03 17:00:00,Belgium,Belgium,BE,78.41,113.72,83.53,51.38,entsoe.eu,false,
2023-07-03 18:00:00,Belgium,Belgium,BE,86.0,122.56,81.39,46.68,entsoe.eu,false,
2023-07-03 19:00:00,Belgium,Belgium,BE,91.19,126.77,80.84,43.75,entsoe.eu,false,
2023-07-03 20:00:00,Belgium,Belgium,BE,96.55,132.71,80.05,43.43,entsoe.eu,false,
2023-07-03 21:00:00,Belgium,Belgium,BE,88.57,126.1,80.02,43.41,entsoe.eu,false,
2023-07-03 22:00:00,Belgium,Belgium,BE,84.43,120.75,81.63,43.86,entsoe.eu,false,
2023-07-03 23:00:00,Belgium,Belgium,BE,78.93,114.46,82.86,43.33,entsoe.eu,false,
2023-07-04 00:00:00,Belgium,Belgium,BE,75.91,111.6,82.84,41.98,entsoe.eu,false,
2023-07-04 01:00:00,Belgium,Belgium,BE,76.79,112.7,82.63,40.13,entsoe.eu,false,
2023-07-04 02:00:00,Belgium,Belgium,BE,72.1,106.74,83.83,40.74,entsoe.eu,false,
2023-07-04 03:00:00,Belgium,Belgium,BE,79.2,115.45,82.5,38.75,entsoe.eu,false,
2023-07-04 04:00:00,Belgium,Belgium,BE,89.48,126.35,81.71,38.42,entsoe.eu,false,
2023-07-04 05:00:00,Belgium,Belgium,BE,90.52,127.98,81.51,39.98,entsoe.eu,false,
2023-07-04 06:00:00,Belgium,Belgium,BE,88.17,126.2,82.69,46.24,entsoe.eu,false,
2023-07-04 07:00:00,Belgium,Belgium,BE,80.17,119.61,83.84,52.83,entsoe.eu,false,
2023-07-04 08:00:00,Belgium,Belgium,BE,72.96,113.02,85.21,57.5,entsoe.eu,false,
2023-07-04 09:00:00,Belgium,Belgium,BE,65.09,104.34,86.64,59.86,entsoe.eu,false,
2023-07-04 10:00:00,Belgium,Belgium,BE,64.59,104.36,86.82,60.71,entsoe.eu,false,
2023-07-04 11:00:00,Belgium,Belgium,BE,61.32,100.17,87.49,61.58,entsoe.eu,false,
2023-07-04 12:00:00,Belgium,Belgium,BE,66.88,106.52,86.27,59.03,entsoe.eu,false,
2023-07-04 13:00:00,Belgium,Belgium,BE,81.86,124.01,82.83,52.18,entsoe.eu,false,
2023-07-04 14:00:00,Belgium,Belgium,BE,110.44,156.32,77.13,41.37,entsoe.eu,false,
2023-07-04 15:00:00,Belgium,Belgium,BE,129.43,179.23,70.89,27.45,entsoe.eu,false,
2023-07-04 16:00:00,Belgium,Belgium,BE,140.19,192.25,67.36,20.36,entsoe.eu,false,
2023-07-04 17:00:00,Belgium,Belgium,BE,163.08,218.17,62.93,16.85,entsoe.eu,false,
2023-07-04 18:00:00,Belgium,Belgium,BE,161.29,215.14,63.54,16.94,entsoe.eu,false,
2023-07-04 19:00:00,Belgium,Belgium,BE,163.28,217.91,62.81,16.98,entsoe.eu,false,
2023-07-04 20:00:00,Belgium,Belgium,BE,149.69,201.38,65.5,19.87,entsoe.eu,false,
2023-07-04 21:00:00,Belgium,Belgium,BE,132.23,180.68,69.08,23.79,entsoe.eu,false,
2023-07-04 22:00:00,Belgium,Belgium,BE,81.66,116.52,81.82,31.97,entsoe.eu,false,
2023-07-04 23:00:00,Belgium,Belgium,BE,68.94,100.92,84.75,38.52,entsoe.eu,false,
2023-07-05 00:00:00,Belgium,Belgium,BE,67.35,99.18,85.08,41.31,entsoe.eu,false,
2023-07-05 01:00:00,Belgium,Belgium,BE,71.15,104.0,84.3,39.85,entsoe.eu,false,
2023-07-05 02:00:00,Belgium,Belgium,BE,68.01,100.27,85.12,46.2,entsoe.eu,false,
2023-07-05 03:00:00,Belgium,Belgium,BE,76.09,110.07,83.94,47.96,entsoe.eu,false,
2023-07-05 04:00:00,Belgium,Belgium,BE,73.73,107.62,83.84,47.83,entsoe.eu,false,
2023-07-05 05:00:00,Belgium,Belgium,BE,80.48,115.41,83.53,51.2,entsoe.eu,false,
2023-07-05 06:00:00,Belgium,Belgium,BE,77.45,111.2,84.66,56.0,entsoe.eu,false,
2023-07-05 07:00:00,Belgium,Belgium,BE,64.77,99.85,86.42,59.27,entsoe.eu,false,
2023-07-05 08:00:00,Belgium,Belgium,BE,59.27,94.23,87.56,61.21,entsoe.eu,false,
2023-07-05 09:00:00,Belgium,Belgium,BE,54.76,89.26,88.52,63.31,entsoe.eu,false,
2023-07-05 10:00:00,Belgium,Belgium,BE,54.16,89.44,88.61,63.43,entsoe.eu,false,
2023-07-05 11:00:00,Belgium,Belgium,BE,52.2,87.07,88.92,63.2,entsoe.eu,false,
2023-07-05 12:00:00,Belgium,Belgium,BE,61.75,98.71,86.59,58.47,entsoe.eu,false,
2023-07-05 13:00:00,Belgium,Belgium,BE,70.49,109.07,85.24,56.88,entsoe.eu,false,
2023-07-05 14:00:00,Belgium,Belgium,BE,69.82,107.63,85.54,56.1,entsoe.eu,false,
2023-07-05 15:00:00,Belgium,Belgium,BE,72.43,110.27,84.46,54.67,entsoe.eu,false,
2023-07-05 16:00:00,Belgium,Belgium,BE,82.71,121.63,82.97,52.91,entsoe.eu,false,
2023-07-05 17:00:00,Belgium,Belgium,BE,103.8,145.96,78.66,46.56,entsoe.eu,false,
2023-07-05 18:00:00,Belgium,Belgium,BE,123.92,169.1,74.63,36.56,entsoe.eu,false,
2023-07-05 19:00:00,Belgium,Belgium,BE,135.86,178.48,74.57,32.84,entsoe.eu,false,
2023-07-05 20:00:00,Belgium,Belgium,BE,139.75,184.86,73.0,30.48,entsoe.eu,false,
2023-07-05 21:00:00,Belgium,Belgium,BE,144.7,192.95,71.15,30.22,entsoe.eu,false,
2023-07-05 22:00:00,Belgium,Belgium,BE,118.03,163.28,74.08,27.14,entsoe.eu,false,
2023-07-05 23:00:00,Belgium,Belgium,BE,117.4,162.18,74.94,25.91,entsoe.eu,false,
2023-07-06 00:00:00,Belgium,Belgium,BE,108.62,150.74,77.05,26.33,entsoe.eu,false,
2023-07-06 01:00:00,Belgium,Belgium,BE,99.12,140.14,77.72,21.44,entsoe.eu,false,
2023-07-06 02:00:00,Belgium,Belgium,BE,110.47,154.58,74.79,18.77,entsoe.eu,false,
2023-07-06 03:00:00,Belgium,Belgium,BE,131.86,182.53,69.03,18.21,entsoe.eu,false,
2023-07-06 04:00:00,Belgium,Belgium,BE,148.23,202.33,65.41,18.83,entsoe.eu,false,
2023-07-06 05:00:00,Belgium,Belgium,BE,154.15,208.08,65.74,25.57,entsoe.eu,false,
2023-07-06 06:00:00,Belgium,Belgium,BE,148.82,202.89,67.3,30.63,entsoe.eu,false,
2023-07-06 07:00:00,Belgium,Belgium,BE,126.72,181.21,70.46,37.8,entsoe.eu,false,
2023-07-06 08:00:00,Belgium,Belgium,BE,111.56,162.9,74.79,44.62,entsoe.eu,false,
2023-07-06 09:00:00,Belgium,Belgium,BE,112.27,163.09,75.2,46.09,entsoe.eu,false,
2023-07-06 10:00:00,Belgium,Belgium,BE,108.23,158.03,76.54,46.06,entsoe.eu,false,
2023-07-06 11:00:00,Belgium,Belgium,BE,99.08,146.98,78.76,47.57,entsoe.eu,false,
2023-07-06 12:00:00,Belgium,Belgium,BE,97.13,144.78,79.19,46.69,entsoe.eu,false,
2023-07-06 13:00:00,Belgium,Belgium,BE,95.97,143.79,78.91,45.44,entsoe.eu,false,
2023-07-06 14:00:00,Belgium,Belgium,BE,98.89,148.22,77.27,41.96,entsoe.eu,false,
2023-07-06 15:00:00,Belgium,Belgium,BE,117.81,169.17,73.71,38.29,entsoe.eu,false,
2023-07-06 16:00:00,Belgium,Belgium,BE,133.97,188.66,68.45,27.46,entsoe.eu,false,
2023-07-06 17:00:00,Belgium,Belgium,BE,159.46,216.84,63.04,21.2,entsoe.eu,false,
2023-07-06 18:00:00,Belgium,Belgium,BE,174.37,232.57,60.18,17.18,entsoe.eu,false,
2023-07-06 19:00:00,Belgium,Belgium,BE,184.09,243.3,58.04,12.96,entsoe.eu,false,
2023-07-06 20:00:00,Belgium,Belgium,BE,181.86,240.36,58.53,12.98,entsoe.eu,false,
2023-07-06 21:00:00,Belgium,Belgium,BE,177.18,238.0,57.82,9.44,entsoe.eu,false,
2023-07-06 22:00:00,Belgium,Belgium,BE,167.31,225.29,60.49,10.86,entsoe.eu,false,
2023-07-06 23:00:00,Belgium,Belgium,BE,125.87,174.12,70.43,15.04,entsoe.eu,false,
2023-07-07 00:00:00,Belgium,Belgium,BE,110.11,153.75,74.54,15.95,entsoe.eu,false,
2023-07-07 01:00:00,Belgium,Belgium,BE,101.55,143.13,76.6,18.68,entsoe.eu,false,
2023-07-07 02:00:00,Belgium,Belgium,BE,99.66,140.72,77.14,20.14,entsoe.eu,false,
2023-07-07 03:00:00,Belgium,Belgium,BE,103.26,145.37,76.17,20.7,entsoe.eu,false,
2023-07-07 04:00:00,Belgium,Belgium,BE,101.84,144.49,76.43,23.29,entsoe.eu,false,
2023-07-07 05:00:00,Belgium,Belgium,BE,100.65,143.66,77.07,26.49,entsoe.eu,false,
2023-07-07 06:00:00,Belgium,Belgium,BE,95.34,138.58,78.43,30.02,entsoe.eu,false,
2023-07-07 07:00:00,Belgium,Belgium,BE,86.64,130.52,81.03,38.46,entsoe.eu,false,
2023-07-07 08:00:00,Belgium,Belgium,BE,72.56,115.49,84.13,47.33,entsoe.eu,false,
2023-07-07 09:00:00,Belgium,Belgium,BE,65.46,107.68,85.71,52.8,entsoe.eu,false,
2023-07-07 10:00:00,Belgium,Belgium,BE,63.68,105.84,85.96,55.96,entsoe.eu,false,
2023-07-07 11:00:00,Belgium,Belgium,BE,58.46,99.63,87.15,56.63,entsoe.eu,false,
2023-07-07 12:00:00,Belgium,Belgium,BE,58.82,100.01,87.15,55.26,entsoe.eu,false,
2023-07-07 13:00:00,Belgium,Belgium,BE,63.28,104.53,86.2,51.82,entsoe.eu,false,
2023-07-07 14:00:00,Belgium,Belgium,BE,66.73,106.77,85.33,44.47,entsoe.eu,false,
2023-07-07 15:00:00,Belgium,Belgium,BE,80.8,120.59,82.79,38.15,entsoe.eu,false,
2023-07-07 16:00:00,Belgium,Belgium,BE,101.67,144.85,77.89,31.77,entsoe.eu,false,
2023-07-07 17:00:00,Belgium,Belgium,BE,127.44,174.13,72.48,28.08,entsoe.eu,false,
2023-07-07 18:00:00,Belgium,Belgium,BE,130.59,177.1,71.56,23.54,entsoe.eu,false,
2023-07-07 19:00:00,Belgium,Belgium,BE,137.41,184.66,70.15,21.78,entsoe.eu,false,
2023-07-07 20:00:00,Belgium,Belgium,BE,144.15,194.96,67.39,18.52,entsoe.eu,false,
2023-07-07 21:00:00,Belgium,Belgium,BE,145.49,198.92,66.37,20.61,entsoe.eu,false,
2023-07-07 22:00:00,Belgium,Belgium,BE,115.59,162.16,73.07,25.72,entsoe.eu,false,
2023-07-07 23:00:00,Belgium,Belgium,BE,91.92,130.74,79.66,27.83,entsoe.eu,false,
2023-07-08 00:00:00,Belgium,Belgium,BE,98.9,139.33,78.19,28.74,entsoe.eu,false,
2023-07-08 01:00:00,Belgium,Belgium,BE,93.93,133.82,78.88,26.14,entsoe.eu,false,
2023-07-08 02:00:00,Belgium,Belgium,BE,86.37,124.59,80.56,22.94,entsoe.eu,false,
2023-07-08 03:00:00,Belgium,Belgium,BE,99.24,140.71,77.44,18.51,entsoe.eu,false,
2023-07-08 04:00:00,Belgium,Belgium,BE,90.41,130.11,79.56,20.25,entsoe.eu,false,
2023-07-08 05:00:00,Belgium,Belgium,BE,90.58,131.63,79.85,24.93,entsoe.eu,false,
2023-07-08 06:00:00,Belgium,Belgium,BE,87.25,129.53,81.14,30.08,entsoe.eu,false,
2023-07-08 07:00:00,Belgium,Belgium,BE,84.15,128.01,81.92,39.06,entsoe.eu,false,
2023-07-08 08:00:00,Belgium,Belgium,BE,73.67,116.86,84.07,47.36,entsoe.eu,false,
2023-07-08 09:00:00,Belgium,Belgium,BE,65.36,107.69,85.66,52.59,entsoe.eu,false,
2023-07-08 10:00:00,Belgium,Belgium,BE,62.36,104.55,86.31,56.47,entsoe.eu,false,
2023-07-08 11:00:00,Belgium,Belgium,BE,62.39,104.02,86.19,54.41,entsoe.eu,false,
2023-07-08 12:00:00,Belgium,Belgium,BE,68.35,110.48,84.92,51.66,entsoe.eu,false,
2023-07-08 13:00:00,Belgium,Belgium,BE,81.56,125.86,82.55,45.82,entsoe.eu,false,
2023-07-08 14:00:00,Belgium,Belgium,BE,85.48,129.72,81.7,42.08,entsoe.eu,false,
2023-07-08 15:00:00,Belgium,Belgium,BE,93.45,138.61,78.98,36.05,entsoe.eu,false,
2023-07-08 16:00:00,Belgium,Belgium,BE,120.72,171.12,72.18,26.42,entsoe.eu,false,
2023-07-08 17:00:00,Belgium,Belgium,BE,146.47,200.3,66.76,20.4,entsoe.eu,false,
2023-07-08 18:00:00,Belgium,Belgium,BE,160.52,213.13,65.08,17.31,entsoe.eu,false,
2023-07-08 19:00:00,Belgium,Belgium,BE,171.71,227.57,61.98,13.54,entsoe.eu,false,
2023-07-08 20:00:00,Belgium,Belgium,BE,189.77,249.47,58.61,13.63,entsoe.eu,false,
2023-07-08 21:00:00,Belgium,Belgium,BE,207.15,270.04,56.38,15.54,entsoe.eu,false,
2023-07-08 22:00:00,Belgium,Belgium,BE,176.77,234.12,63.24,14.67,entsoe.eu,false,
2023-07-08 23:00:00,Belgium,Belgium,BE,157.21,210.17,67.24,14.8,entsoe.eu,false,
2023-07-09 00:00:00,Belgium,Belgium,BE,126.89,172.56,73.85,14.72,entsoe.eu,false,
2023-07-09 01:00:00,Belgium,Belgium,BE,117.77,160.54,76.74,17.01,entsoe.eu,false,
2023-07-09 02:00:00,Belgium,Belgium,BE,115.54,157.67,77.45,18.55,entsoe.eu,false,
2023-07-09 03:00:00,Belgium,Belgium,BE,114.48,155.79,77.82,19.88,entsoe.eu,false,
2023-07-09 04:00:00,Belgium,Belgium,BE,108.3,149.38,78.61,20.42,entsoe.eu,false,
2023-07-09 05:00:00,Belgium,Belgium,BE,109.4,152.09,78.13,23.99,entsoe.eu,false,
2023-07-09 06:00:00,Belgium,Belgium,BE,106.61,152.4,76.96,29.74,entsoe.eu,false,
2023-07-09 07:00:00,Belgium,Belgium,BE,94.75,140.97,79.4,39.91,entsoe.eu,false,
2023-07-09 08:00:00,Belgium,Belgium,BE,80.84,125.51,82.45,47.24,entsoe.eu,false,
2023-07-09 09:00:00,Belgium,Belgium,BE,77.48,121.63,83.07,49.35,entsoe.eu,false,
2023-07-09 10:00:00,Belgium,Belgium,BE,78.61,122.21,82.81,47.37,entsoe.eu,false,
2023-07-09 11:00:00,Belgium,Belgium,BE,78.95,121.27,82.56,43.39,entsoe.eu,false,
2023-07-09 12:00:00,Belgium,Belgium,BE,93.3,133.8,81.95,38.45,entsoe.eu,false,
2023-07-09 13:00:00,Belgium,Belgium,BE,83.16,124.39,82.91,34.12,entsoe.eu,false,
2023-07-09 14:00:00,Belgium,Belgium,BE,64.99,102.9,85.53,34.82,entsoe.eu,false,
2023-07-09 15:00:00,Belgium,Belgium,BE,92.3,136.5,79.84,34.95,entsoe.eu,false,
2023-07-09 16:00:00,Belgium,Belgium,BE,108.33,154.78,74.77,26.46,entsoe.eu,false,
2023-07-09 17:00:00,Belgium,Belgium,BE,149.94,205.51,64.65,17.78,entsoe.eu,false,
2023-07-09 18:00:00,Belgium,Belgium,BE,164.81,224.08,60.6,12.61,entsoe.eu,false,
2023-07-09 19:00:00,Belgium,Belgium,BE,174.11,235.07,58.59,10.08,entsoe.eu,false,
2023-07-09 20:00:00,Belgium,Belgium,BE,174.93,236.39,58.44,9.7,entsoe.eu,false,
2023-07-09 21:00:00,Belgium,Belgium,BE,185.12,249.3,56.23,9.01,entsoe.eu,false,
2023-07-09 22:00:00,Belgium,Belgium,BE,162.91,220.89,62.04,11.2,entsoe.eu,false,
2023-07-09 23:00:00,Belgium,Belgium,BE,152.96,208.02,64.48,11.35,entsoe.eu,false,
2023-07-10 00:00:00,Belgium,Belgium,BE,158.91,216.03,63.05,12.06,entsoe.eu,false,
2023-07-10 01:00:00,Belgium,Belgium,BE,160.95,219.39,62.14,10.35,entsoe.eu,false,
2023-07-10 02:00:00,Belgium,Belgium,BE,164.6,223.76,61.47,10.71,entsoe.eu,false,
2023-07-10 03:00:00,Belgium,Belgium,BE,158.26,216.83,62.45,12.19,entsoe.eu,false,
2023-07-10 04:00:00,Belgium,Belgium,BE,161.38,219.46,62.12,14.83,entsoe.eu,false,
2023-07-10 05:00:00,Belgium,Belgium,BE,159.7,215.17,63.85,20.53,entsoe.eu,false,
2023-07-10 06:00:00,Belgium,Belgium,BE,159.64,217.3,63.85,26.33,entsoe.eu,false,
2023-07-10 07:00:00,Belgium,Belgium,BE,148.35,208.1,65.07,31.4,entsoe.eu,false,
2023-07-10 08:00:00,Belgium,Belgium,BE,127.05,183.48,69.99,39.66,entsoe.eu,false,
2023-07-10 09:00:00,Belgium,Belgium,BE,111.57,164.69,73.87,44.45,entsoe.eu,false,
2023-07-10 10:00:00,Belgium,Belgium,BE,100.09,150.75,76.75,49.06,entsoe.eu,false,
2023-07-10 11:00:00,Belgium,Belgium,BE,95.66,145.44,77.76,49.37,entsoe.eu,false,
2023-07-10 12:00:00,Belgium,Belgium,BE,95.46,145.14,77.81,49.03,entsoe.eu,false,
2023-07-10 13:00:00,Belgium,Belgium,BE,98.85,149.1,77.0,45.44,entsoe.eu,false,
2023-07-10 14:00:00,Belgium,Belgium,BE,113.21,166.17,73.41,40.72,entsoe.eu,false,
2023-07-10 15:00:00,Belgium,Belgium,BE,134.4,190.85,68.6,32.54,entsoe.eu,false,
2023-07-10 16:00:00,Belgium,Belgium,BE,157.42,216.84,63.57,26.1,entsoe.eu,false,
2023-07-10 17:00:00,Belgium,Belgium,BE,173.81,232.67,61.03,24.17,entsoe.eu,false,
2023-07-10 18:00:00,Belgium,Belgium,BE,181.34,240.45,59.17,18.6,entsoe.eu,false,
2023-07-10 19:00:00,Belgium,Belgium,BE,182.25,240.75,58.92,16.48,entsoe.eu,false,
2023-07-10 20:00:00,Belgium,Belgium,BE,185.67,249.51,55.93,12.67,entsoe.eu,false,
2023-07-10 21:00:00,Belgium,Belgium,BE,190.46,255.57,54.79,11.23,entsoe.eu,false,
2023-07-10 22:00:00,Belgium,Belgium,BE,178.2,240.22,57.62,11.94,entsoe.eu,false,
2023-07-10 23:00:00,Belgium,Belgium,BE,170.24,231.07,59.26,12.95,entsoe.eu,false,
2023-07-11 00:00:00,Belgium,Belgium,BE,170.75,231.87,59.16,14.18,entsoe.eu,false,
2023-07-11 01:00:00,Belgium,Belgium,BE,164.2,223.81,60.88,15.91,entsoe.eu,false,
2023-07-11 02:00:00,Belgium,Belgium,BE,149.1,204.7,64.69,21.42,entsoe.eu,false,
2023-07-11 03:00:00,Belgium,Belgium,BE,124.78,173.26,71.03,27.05,entsoe.eu,false,
2023-07-11 04:00:00,Belgium,Belgium,BE,115.42,161.75,73.41,32.54,entsoe.eu,false,
2023-07-11 05:00:00,Belgium,Belgium,BE,119.7,167.63,72.53,34.77,entsoe.eu,false,
2023-07-11 06:00:00,Belgium,Belgium,BE,124.46,174.14,71.87,39.25,entsoe.eu,false,
2023-07-11 07:00:00,Belgium,Belgium,BE,109.98,158.69,74.71,45.11,entsoe.eu,false,
2023-07-11 08:00:00,Belgium,Belgium,BE,73.14,114.02,83.75,55.11,entsoe.eu,false,
2023-07-11 09:00:00,Belgium,Belgium,BE,57.06,95.02,87.69,59.14,entsoe.eu,false,
2023-07-11 10:00:00,Belgium,Belgium,BE,53.6,90.85,88.44,60.72,entsoe.eu,false,
2023-07-11 11:00:00,Belgium,Belgium,BE,50.57,87.27,89.14,61.8,entsoe.eu,false,
2023-07-11 12:00:00,Belgium,Belgium,BE,50.04,86.36,89.24,61.18,entsoe.eu,false,
2023-07-11 13:00:00,Belgium,Belgium,BE,51.98,88.16,88.69,59.46,entsoe.eu,false,
2023-07-11 14:00:00,Belgium,Belgium,BE,62.04,99.51,86.27,54.01,entsoe.eu,false,
2023-07-11 15:00:00,Belgium,Belgium,BE,83.04,124.37,81.14,45.94,entsoe.eu,false,
2023-07-11 16:00:00,Belgium,Belgium,BE,105.81,151.31,75.87,39.38,entsoe.eu,false,
2023-07-11 17:00:00,Belgium,Belgium,BE,130.54,177.48,71.63,33.74,entsoe.eu,false,
2023-07-11 18:00:00,Belgium,Belgium,BE,135.31,183.26,70.02,29.91,entsoe.eu,false,
2023-07-11 19:00:00,Belgium,Belgium,BE,139.35,188.02,68.94,28.18,entsoe.eu,false,
2023-07-11 20:00:00,Belgium,Belgium,BE,150.7,202.5,66.4,27.09,entsoe.eu,false,
2023-07-11 21:00:00,Belgium,Belgium,BE,162.11,218.32,63.08,22.52,entsoe.eu,false,
2023-07-11 22:00:00,Belgium,Belgium,BE,124.98,173.33,71.13,26.61,entsoe.eu,false,
2023-07-11 23:00:00,Belgium,Belgium,BE,114.58,159.81,74.18,29.42,entsoe.eu,false,
2023-07-12 00:00:00,Belgium,Belgium,BE,113.6,159.13,74.07,31.33,entsoe.eu,false,
2023-07-12 01:00:00,Belgium,Belgium,BE,107.92,150.9,76.07,33.4,entsoe.eu,false,
2023-07-12 02:00:00,Belgium,Belgium,BE,105.65,149.28,75.98,32.97,entsoe.eu,false,
2023-07-12 03:00:00,Belgium,Belgium,BE,106.17,150.32,75.71,32.8,entsoe.eu,false,
2023-07-12 04:00:00,Belgium,Belgium,BE,100.27,142.4,77.27,33.65,entsoe.eu,false,
2023-07-12 05:00:00,Belgium,Belgium,BE,109.33,153.2,75.91,34.79,entsoe.eu,false,
2023-07-12 06:00:00,Belgium,Belgium,BE,111.88,155.23,76.41,37.88,entsoe.eu,false,
2023-07-12 07:00:00,Belgium,Belgium,BE,113.42,160.44,74.76,38.67,entsoe.eu,false,
2023-07-12 08:00:00,Belgium,Belgium,BE,88.6,132.18,79.96,46.45,entsoe.eu,false,
2023-07-12 09:00:00,Belgium,Belgium,BE,71.51,112.29,83.95,52.05,entsoe.eu,false,
2023-07-12 10:00:00,Belgium,Belgium,BE,60.84,99.19,86.46,55.9,entsoe.eu,false,
2023-07-12 11:00:00,Belgium,Belgium,BE,52.14,88.0,88.63,58.66,entsoe.eu,false,
2023-07-12 12:00:00,Belgium,Belgium,BE,53.16,88.77,88.67,59.6,entsoe.eu,false,
2023-07-12 13:00:00,Belgium,Belgium,BE,50.83,85.6,88.92,58.92,entsoe.eu,false,
2023-07-12 14:00:00,Belgium,Belgium,BE,55.63,91.07,87.79,57.39,entsoe.eu,false,
2023-07-12 15:00:00,Belgium,Belgium,BE,65.62,102.69,85.42,53.13,entsoe.eu,false,
2023-07-12 16:00:00,Belgium,Belgium,BE,76.52,114.97,83.02,49.41,entsoe.eu,false,
2023-07-12 17:00:00,Belgium,Belgium,BE,92.15,133.41,79.32,44.03,entsoe.eu,false,
2023-07-12 18:00:00,Belgium,Belgium,BE,113.34,156.78,75.35,39.28,entsoe.eu,false,
2023-07-12 19:00:00,Belgium,Belgium,BE,124.73,170.03,72.95,35.26,entsoe.eu,false,
2023-07-12 20:00:00,Belgium,Belgium,BE,129.75,174.64,72.63,34.34,entsoe.eu,false,
2023-07-12 21:00:00,Belgium,Belgium,BE,126.62,173.53,72.03,31.42,entsoe.eu,false,
2023-07-12 22:00:00,Belgium,Belgium,BE,136.69,186.31,69.54,22.22,entsoe.eu,false,
2023-07-12 23:00:00,Belgium,Belgium,BE,131.88,182.62,69.55,21.93,entsoe.eu,false,
2023-07-13 00:00:00,Belgium,Belgium,BE,110.08,154.52,75.0,26.13,entsoe.eu,false,
2023-07-13 01:00:00,Belgium,Belgium,BE,106.55,150.08,75.98,25.93,entsoe.eu,false,
2023-07-13 02:00:00,Belgium,Belgium,BE,112.31,157.27,74.7,24.01,entsoe.eu,false,
2023-07-13 03:00:00,Belgium,Belgium,BE,113.72,160.16,74.06,22.73,entsoe.eu,false,
2023-07-13 04:00:00,Belgium,Belgium,BE,109.86,155.1,74.87,22.59,entsoe.eu,false,
2023-07-13 05:00:00,Belgium,Belgium,BE,113.56,156.48,75.75,25.6,entsoe.eu,false,
2023-07-13 06:00:00,Belgium,Belgium,BE,125.42,170.43,74.41,33.06,entsoe.eu,false,
2023-07-13 07:00:00,Belgium,Belgium,BE,114.12,163.44,74.5,37.85,entsoe.eu,false,
2023-07-13 08:00:00,Belgium,Belgium,BE,95.46,141.77,78.69,44.56,entsoe.eu,false,
2023-07-13 09:00:00,Belgium,Belgium,BE,76.0,118.52,83.05,51.29,entsoe.eu,false,
2023-07-13 10:00:00,Belgium,Belgium,BE,66.51,106.64,85.26,54.32,entsoe.eu,false,
2023-07-13 11:00:00,Belgium,Belgium,BE,65.19,104.86,85.56,54.47,entsoe.eu,false,
2023-07-13 12:00:00,Belgium,Belgium,BE,68.42,108.39,84.65,53.89,entsoe.eu,false,
2023-07-13 13:00:00,Belgium,Belgium,BE,69.13,108.96,84.55,52.8,entsoe.eu,false,
2023-07-13 14:00:00,Belgium,Belgium,BE,78.06,119.6,82.38,49.77,entsoe.eu,false,
2023-07-13 15:00:00,Belgium,Belgium,BE,105.48,153.65,75.28,41.99,entsoe.eu,false,
2023-07-13 16:00:00,Belgium,Belgium,BE,115.39,164.34,73.24,38.58,entsoe.eu,false,
2023-07-13 17:00:00,Belgium,Belgium,BE,141.02,192.74,68.17,33.55,entsoe.eu,false,
2023-07-13 18:00:00,Belgium,Belgium,BE,153.75,206.13,65.79,30.78,entsoe.eu,false,
2023-07-13 19:00:00,Belgium,Belgium,BE,160.79,214.47,64.36,27.97,entsoe.eu,false,
